"start_lat","start_lng","member_casual","mean_distance"
41.91788,-87.65216,"casual",2900
41.91788,-87.65216,"member",1750
41.91788,-87.65215,"casual",1650
41.91788,-87.65215,"member",3100
41.91788,-87.65214,"casual",2000
41.91788,-87.65214,"member",3340
41.91788,-87.65213,"casual",3550
41.91788,-87.65213,"member",1960
41.91788,-87.65212,"casual",1300
41.91788,-87.65212,"member",2425
41.91788,-87.65211,"member",2600
41.91788,-87.6521,"member",3200
41.91788,-87.65209,"casual",1667
41.91788,-87.65209,"member",1975
41.91788,-87.65208,"casual",2833
41.91788,-87.65208,"member",1667
41.91788,-87.65207,"casual",1700
41.91788,-87.65207,"member",2100
41.91788,-87.65206,"casual",600
41.91788,-87.65206,"member",2750
41.91788,-87.65205,"member",2020
41.91788,-87.65204,"casual",1500
41.91788,-87.65204,"member",2800
41.91788,-87.65203,"member",2000
41.91788,-87.65202,"member",1000
41.91788,-87.65201,"casual",1650
41.91788,-87.65201,"member",1600
41.91788,-87.65199,"member",2000
41.91788,-87.65198,"member",3800
41.91789,-87.65224,"member",3600
41.91789,-87.65221,"casual",2050
41.91789,-87.65219,"casual",3000
41.91789,-87.65219,"member",2550
41.91789,-87.65218,"member",3700
41.91789,-87.65217,"casual",2800
41.91789,-87.65217,"member",2700
41.91789,-87.65216,"casual",1400
41.91789,-87.65215,"member",800
41.91789,-87.65214,"casual",800
41.91789,-87.65214,"member",3050
41.91789,-87.65213,"casual",400
41.91789,-87.65213,"member",3433
41.91789,-87.65212,"casual",2800
41.91789,-87.65212,"member",1700
41.91789,-87.65211,"casual",2040
41.91789,-87.65211,"member",2900
41.91789,-87.6521,"casual",1700
41.91789,-87.6521,"member",2725
41.91789,-87.65209,"casual",3300
41.91789,-87.65209,"member",1960
41.91789,-87.65208,"casual",2533
41.91789,-87.65208,"member",2150
41.91789,-87.65207,"casual",1338
41.91789,-87.65207,"member",2700
41.91789,-87.65206,"casual",800
41.91789,-87.65206,"member",3233
41.91789,-87.65205,"casual",1200
41.91789,-87.65205,"member",1700
41.91789,-87.65204,"member",2300
41.91789,-87.65203,"casual",2500
41.91789,-87.65202,"member",4800
41.91789,-87.65201,"casual",1300
41.91789,-87.65199,"member",1000
41.9179,-87.65234,"casual",5100
41.9179,-87.65226,"casual",1600
41.9179,-87.65223,"casual",2700
41.9179,-87.65222,"casual",2200
41.9179,-87.65222,"member",400
41.9179,-87.6522,"member",1000
41.9179,-87.65219,"casual",3350
41.9179,-87.65218,"casual",2600
41.9179,-87.65217,"casual",5700
41.9179,-87.65216,"casual",2800
41.9179,-87.65216,"member",2380
41.9179,-87.65215,"casual",1500
41.9179,-87.65215,"member",2200
41.9179,-87.65214,"casual",1900
41.9179,-87.65214,"member",3600
41.9179,-87.65213,"casual",1180
41.9179,-87.65213,"member",2175
41.9179,-87.65212,"member",2600
41.9179,-87.65211,"casual",3875
41.9179,-87.65211,"member",1933
41.9179,-87.6521,"casual",1867
41.9179,-87.6521,"member",1500
41.9179,-87.65209,"casual",1500
41.9179,-87.65209,"member",2100
41.9179,-87.65208,"casual",2250
41.9179,-87.65208,"member",3133
41.9179,-87.65207,"casual",4300
41.9179,-87.65207,"member",2533
41.9179,-87.65206,"casual",2200
41.9179,-87.65206,"member",2775
41.9179,-87.65205,"member",2520
41.9179,-87.65204,"member",4133
41.9179,-87.65203,"casual",2950
41.9179,-87.65202,"casual",2500
41.9179,-87.652,"member",5300
41.9179,-87.65197,"casual",3000
41.91791,-87.65227,"casual",1100
41.91791,-87.65221,"casual",700
41.91791,-87.65218,"casual",3100
41.91791,-87.65217,"casual",2900
41.91791,-87.65217,"member",800
41.91791,-87.65216,"casual",1400
41.91791,-87.65216,"member",2100
41.91791,-87.65215,"casual",1850
41.91791,-87.65215,"member",900
41.91791,-87.65214,"casual",3100
41.91791,-87.65214,"member",800
41.91791,-87.65213,"casual",2750
41.91791,-87.65213,"member",2340
41.91791,-87.65212,"casual",3525
41.91791,-87.65212,"member",2000
41.91791,-87.65211,"casual",2800
41.91791,-87.65211,"member",2750
41.91791,-87.6521,"casual",1600
41.91791,-87.6521,"member",1650
41.91791,-87.65209,"casual",1200
41.91791,-87.65209,"member",1900
41.91791,-87.65208,"casual",1360
41.91791,-87.65208,"member",2300
41.91791,-87.65207,"casual",3650
41.91791,-87.65207,"member",2000
41.91791,-87.65206,"casual",6300
41.91791,-87.65206,"member",1200
41.91791,-87.65205,"casual",1950
41.91791,-87.65205,"member",800
41.91791,-87.65204,"member",2175
41.91791,-87.65203,"casual",1700
41.91791,-87.65203,"member",3500
41.91791,-87.65202,"casual",2500
41.91791,-87.65202,"member",2450
41.91791,-87.652,"member",2200
41.91792,-87.65227,"casual",3300
41.91792,-87.6522,"member",1500
41.91792,-87.65219,"casual",1250
41.91792,-87.65219,"member",700
41.91792,-87.65218,"member",1600
41.91792,-87.65217,"casual",2400
41.91792,-87.65216,"casual",3850
41.91792,-87.65216,"member",2250
41.91792,-87.65215,"casual",1433
41.91792,-87.65215,"member",8000
41.91792,-87.65214,"casual",2400
41.91792,-87.65214,"member",2150
41.91792,-87.65213,"casual",2650
41.91792,-87.65213,"member",1700
41.91792,-87.65212,"casual",1850
41.91792,-87.65212,"member",4233
41.91792,-87.65211,"casual",2825
41.91792,-87.65211,"member",1650
41.91792,-87.6521,"casual",2000
41.91792,-87.6521,"member",2340
41.91792,-87.65209,"casual",1660
41.91792,-87.65209,"member",2950
41.91792,-87.65208,"casual",1867
41.91792,-87.65208,"member",1867
41.91792,-87.65207,"casual",3150
41.91792,-87.65207,"member",2150
41.91792,-87.65206,"casual",1380
41.91792,-87.65206,"member",1400
41.91792,-87.65205,"casual",2500
41.91792,-87.65205,"member",1300
41.91792,-87.65203,"member",1450
41.91792,-87.65202,"casual",2800
41.91792,-87.65202,"member",900
41.91792,-87.65201,"casual",1150
41.91792,-87.65201,"member",2400
41.91792,-87.652,"member",3000
41.91793,-87.65223,"member",800
41.91793,-87.65221,"casual",9300
41.91793,-87.65221,"member",2000
41.91793,-87.65219,"member",1700
41.91793,-87.65218,"casual",1000
41.91793,-87.65218,"member",2000
41.91793,-87.65217,"casual",800
41.91793,-87.65216,"casual",1000
41.91793,-87.65216,"member",2025
41.91793,-87.65215,"casual",2000
41.91793,-87.65215,"member",1400
41.91793,-87.65214,"casual",1950
41.91793,-87.65214,"member",2240
41.91793,-87.65213,"casual",1950
41.91793,-87.65213,"member",1667
41.91793,-87.65212,"casual",1620
41.91793,-87.65212,"member",3086
41.91793,-87.65211,"casual",2133
41.91793,-87.65211,"member",1850
41.91793,-87.6521,"casual",2300
41.91793,-87.6521,"member",2125
41.91793,-87.65209,"casual",2760
41.91793,-87.65209,"member",1875
41.91793,-87.65208,"casual",4175
41.91793,-87.65208,"member",5000
41.91793,-87.65206,"casual",600
41.91793,-87.65206,"member",1500
41.91793,-87.65205,"casual",3067
41.91793,-87.65204,"casual",3900
41.91793,-87.65204,"member",1700
41.91793,-87.65203,"member",1500
41.91793,-87.65201,"casual",1900
41.91793,-87.652,"casual",3100
41.91793,-87.652,"member",2500
41.91793,-87.65196,"member",900
41.91794,-87.65228,"member",1600
41.91794,-87.65227,"member",3500
41.91794,-87.65226,"casual",3600
41.91794,-87.65224,"casual",2000
41.91794,-87.65222,"casual",4400
41.91794,-87.65222,"member",2400
41.91794,-87.65221,"casual",800
41.91794,-87.65219,"casual",2900
41.91794,-87.65218,"casual",2700
41.91794,-87.65218,"member",2500
41.91794,-87.65217,"casual",3900
41.91794,-87.65216,"casual",2100
41.91794,-87.65216,"member",3300
41.91794,-87.65215,"member",3050
41.91794,-87.65214,"casual",2500
41.91794,-87.65214,"member",2400
41.91794,-87.65213,"casual",1100
41.91794,-87.65212,"casual",2133
41.91794,-87.65212,"member",3400
41.91794,-87.65211,"casual",2400
41.91794,-87.65211,"member",1800
41.91794,-87.6521,"casual",3200
41.91794,-87.6521,"member",2400
41.91794,-87.65209,"casual",400
41.91794,-87.65209,"member",2900
41.91794,-87.65208,"casual",1640
41.91794,-87.65208,"member",1520
41.91794,-87.65207,"casual",2267
41.91794,-87.65207,"member",2133
41.91794,-87.65206,"casual",1300
41.91794,-87.65206,"member",2000
41.91794,-87.65205,"member",1950
41.91794,-87.65204,"casual",900
41.91794,-87.65204,"member",3100
41.91794,-87.65203,"casual",1400
41.91794,-87.65202,"casual",900
41.91794,-87.65202,"member",1400
41.91794,-87.65201,"member",1300
41.91794,-87.652,"casual",1000
41.91794,-87.65199,"casual",1800
41.91794,-87.65198,"member",400
41.91794,-87.65196,"member",9900
41.91795,-87.65232,"member",2900
41.91795,-87.65225,"member",2700
41.91795,-87.65223,"member",3000
41.91795,-87.65221,"member",4800
41.91795,-87.6522,"member",800
41.91795,-87.65219,"casual",1900
41.91795,-87.65219,"member",400
41.91795,-87.65218,"member",3367
41.91795,-87.65217,"casual",4050
41.91795,-87.65217,"member",5400
41.91795,-87.65216,"casual",4500
41.91795,-87.65215,"casual",1633
41.91795,-87.65215,"member",1360
41.91795,-87.65214,"casual",1050
41.91795,-87.65214,"member",1350
41.91795,-87.65213,"member",1733
41.91795,-87.65212,"casual",2100
41.91795,-87.65212,"member",2000
41.91795,-87.65211,"casual",2650
41.91795,-87.6521,"casual",4600
41.91795,-87.6521,"member",1233
41.91795,-87.65209,"casual",4050
41.91795,-87.65209,"member",1275
41.91795,-87.65208,"casual",1900
41.91795,-87.65208,"member",1533
41.91795,-87.65207,"casual",1650
41.91795,-87.65207,"member",2000
41.91795,-87.65206,"casual",3000
41.91795,-87.65206,"member",1500
41.91795,-87.65205,"casual",1100
41.91795,-87.65203,"member",2500
41.91796,-87.65224,"casual",1000
41.91796,-87.65223,"casual",800
41.91796,-87.65223,"member",1600
41.91796,-87.65221,"casual",3900
41.91796,-87.65221,"member",1100
41.91796,-87.6522,"casual",3900
41.91796,-87.65218,"member",6000
41.91796,-87.65217,"casual",2100
41.91796,-87.65216,"casual",1000
41.91796,-87.65216,"member",400
41.91796,-87.65215,"casual",750
41.91796,-87.65215,"member",3575
41.91796,-87.65214,"casual",1840
41.91796,-87.65213,"casual",2100
41.91796,-87.65213,"member",1450
41.91796,-87.65212,"member",2033
41.91796,-87.65211,"casual",2120
41.91796,-87.65211,"member",1867
41.91796,-87.6521,"casual",2950
41.91796,-87.6521,"member",1250
41.91796,-87.65209,"casual",1650
41.91796,-87.65208,"casual",1550
41.91796,-87.65207,"casual",1533
41.91796,-87.65206,"casual",2750
41.91796,-87.65206,"member",1900
41.91796,-87.65205,"casual",2167
41.91796,-87.65205,"member",3700
41.91796,-87.65204,"casual",2150
41.91796,-87.65204,"member",2300
41.91796,-87.65203,"member",1500
41.91796,-87.65199,"member",3300
41.91796,-87.65197,"member",0
41.91797,-87.65234,"member",1600
41.91797,-87.65232,"member",2300
41.91797,-87.6523,"casual",3350
41.91797,-87.65225,"member",1600
41.91797,-87.65223,"casual",1250
41.91797,-87.6522,"casual",1700
41.91797,-87.65219,"casual",400
41.91797,-87.65218,"casual",1600
41.91797,-87.65216,"casual",4400
41.91797,-87.65215,"casual",3500
41.91797,-87.65215,"member",3100
41.91797,-87.65213,"casual",4775
41.91797,-87.65213,"member",1250
41.91797,-87.65212,"casual",2600
41.91797,-87.65212,"member",1425
41.91797,-87.65211,"casual",1533
41.91797,-87.65211,"member",1925
41.91797,-87.6521,"casual",3733
41.91797,-87.6521,"member",1400
41.91797,-87.65209,"casual",2350
41.91797,-87.65209,"member",1700
41.91797,-87.65208,"member",1100
41.91797,-87.65207,"casual",1367
41.91797,-87.65207,"member",1950
41.91797,-87.65206,"casual",2850
41.91797,-87.65206,"member",1000
41.91797,-87.65205,"member",3100
41.91797,-87.65204,"casual",800
41.91797,-87.65204,"member",800
41.91797,-87.65203,"member",1600
41.91797,-87.65202,"casual",2600
41.91797,-87.65197,"casual",0
41.91798,-87.65252,"casual",2000
41.91798,-87.65236,"casual",0
41.91798,-87.65225,"casual",3500
41.91798,-87.65224,"casual",3500
41.91798,-87.65223,"casual",600
41.91798,-87.6522,"casual",2100
41.91798,-87.6522,"member",3600
41.91798,-87.65219,"casual",6000
41.91798,-87.65218,"casual",2900
41.91798,-87.65218,"member",700
41.91798,-87.65217,"member",5300
41.91798,-87.65216,"member",1500
41.91798,-87.65215,"casual",4350
41.91798,-87.65215,"member",3200
41.91798,-87.65214,"casual",2000
41.91798,-87.65214,"member",1650
41.91798,-87.65213,"casual",3200
41.91798,-87.65213,"member",1600
41.91798,-87.65212,"casual",3900
41.91798,-87.65211,"casual",2450
41.91798,-87.65211,"member",2075
41.91798,-87.6521,"casual",3167
41.91798,-87.6521,"member",7400
41.91798,-87.65209,"casual",1750
41.91798,-87.65209,"member",2100
41.91798,-87.65208,"casual",1000
41.91798,-87.65208,"member",1850
41.91798,-87.65207,"member",1800
41.91798,-87.65206,"member",4240
41.91798,-87.65205,"casual",1900
41.91798,-87.65205,"member",2550
41.91798,-87.65204,"member",2000
41.91798,-87.65203,"casual",1950
41.91798,-87.65202,"casual",1150
41.91798,-87.65202,"member",1700
41.91798,-87.652,"casual",1200
41.91798,-87.65198,"member",6200
41.91798,-87.65197,"member",1300
41.91799,-87.65225,"member",2100
41.91799,-87.65222,"member",4000
41.91799,-87.65221,"casual",4000
41.91799,-87.6522,"member",2100
41.91799,-87.65219,"casual",1800
41.91799,-87.65219,"member",2250
41.91799,-87.65218,"member",2600
41.91799,-87.65217,"member",1400
41.91799,-87.65216,"casual",3800
41.91799,-87.65216,"member",0
41.91799,-87.65215,"casual",500
41.91799,-87.65214,"member",3600
41.91799,-87.65213,"casual",3400
41.91799,-87.65213,"member",0
41.91799,-87.65212,"casual",3467
41.91799,-87.65212,"member",650
41.91799,-87.65211,"casual",3600
41.91799,-87.65211,"member",2600
41.91799,-87.6521,"casual",2650
41.91799,-87.6521,"member",1650
41.91799,-87.65209,"casual",2500
41.91799,-87.65209,"member",2500
41.91799,-87.65208,"casual",2100
41.91799,-87.65208,"member",950
41.91799,-87.65207,"casual",2800
41.91799,-87.65207,"member",2000
41.91799,-87.65206,"casual",1400
41.91799,-87.65205,"casual",4100
41.91799,-87.65203,"member",1000
41.91799,-87.65202,"casual",800
41.91799,-87.65202,"member",1000
41.91799,-87.65201,"casual",800
41.918,-87.65245,"member",0
41.918,-87.65229,"member",3250
41.918,-87.6522,"casual",1250
41.918,-87.65219,"casual",2200
41.918,-87.65218,"member",1300
41.918,-87.65217,"casual",3300
41.918,-87.65217,"member",1700
41.918,-87.65214,"casual",1700
41.918,-87.65214,"member",2167
41.918,-87.65213,"casual",2550
41.918,-87.65212,"casual",2033
41.918,-87.65212,"member",2900
41.918,-87.65211,"casual",1750
41.918,-87.65211,"member",2300
41.918,-87.6521,"casual",2550
41.918,-87.6521,"member",1250
41.918,-87.65209,"casual",0
41.918,-87.65209,"member",0
41.918,-87.65208,"casual",300
41.918,-87.65206,"casual",2100
41.918,-87.65204,"casual",2933
41.918,-87.65203,"casual",2200
41.918,-87.65203,"member",300
41.918,-87.65202,"member",800
41.918,-87.65201,"member",1600
41.91801,-87.65231,"member",2400
41.91801,-87.65228,"casual",3600
41.91801,-87.65227,"casual",2000
41.91801,-87.65222,"casual",400
41.91801,-87.6522,"member",3700
41.91801,-87.65219,"casual",3100
41.91801,-87.65219,"member",2500
41.91801,-87.65217,"casual",2300
41.91801,-87.65216,"casual",1000
41.91801,-87.65216,"member",700
41.91801,-87.65215,"casual",1300
41.91801,-87.65215,"member",1600
41.91801,-87.65214,"casual",3267
41.91801,-87.65213,"casual",2667
41.91801,-87.65213,"member",2500
41.91801,-87.65212,"casual",1000
41.91801,-87.65212,"member",1300
41.91801,-87.65211,"casual",1867
41.91801,-87.65211,"member",4100
41.91801,-87.6521,"member",1200
41.91801,-87.65209,"casual",2500
41.91801,-87.65209,"member",1967
41.91801,-87.65208,"casual",1700
41.91801,-87.65208,"member",600
41.91801,-87.65207,"casual",1100
41.91801,-87.65207,"member",500
41.91801,-87.65206,"casual",2500
41.91801,-87.65206,"member",1300
41.91801,-87.65205,"casual",1300
41.91801,-87.65204,"casual",1200
41.91802,-87.65223,"casual",950
41.91802,-87.65221,"casual",2800
41.91802,-87.65218,"casual",2128
41.91802,-87.65218,"member",1766
41.91802,-87.65217,"casual",3100
41.91802,-87.65217,"member",3300
41.91802,-87.65216,"casual",2650
41.91802,-87.65216,"member",1700
41.91802,-87.65215,"member",0
41.91802,-87.65214,"member",1300
41.91802,-87.65213,"casual",1250
41.91802,-87.65213,"member",400
41.91802,-87.65212,"member",1700
41.91802,-87.6521,"casual",2050
41.91802,-87.6521,"member",2333
41.91802,-87.65209,"casual",1300
41.91802,-87.65209,"member",1500
41.91802,-87.65208,"casual",1500
41.91802,-87.65208,"member",2600
41.91802,-87.65207,"casual",0
41.91802,-87.65207,"member",4800
41.91802,-87.65206,"casual",3300
41.91802,-87.65206,"member",2200
41.91802,-87.65205,"member",1600
41.91802,-87.65204,"casual",2350
41.91802,-87.65203,"casual",500
41.91802,-87.65203,"member",1500
41.91803,-87.65225,"casual",2500
41.91803,-87.65222,"casual",1800
41.91803,-87.6522,"casual",1300
41.91803,-87.6522,"member",4300
41.91803,-87.65219,"casual",3800
41.91803,-87.65219,"member",6600
41.91803,-87.65218,"member",1800
41.91803,-87.65217,"casual",1100
41.91803,-87.65217,"member",3600
41.91803,-87.65216,"member",1250
41.91803,-87.65215,"casual",7400
41.91803,-87.65214,"casual",2500
41.91803,-87.65213,"casual",1467
41.91803,-87.65213,"member",1850
41.91803,-87.65212,"casual",2000
41.91803,-87.65211,"casual",5600
41.91803,-87.65211,"member",1867
41.91803,-87.6521,"member",2500
41.91803,-87.65208,"member",2800
41.91803,-87.65207,"member",3100
41.91803,-87.65206,"casual",1600
41.91803,-87.65205,"member",3850
41.91803,-87.65204,"casual",1500
41.91803,-87.65203,"member",2500
41.91803,-87.65202,"member",0
41.91804,-87.6522,"member",2400
41.91804,-87.65219,"casual",1000
41.91804,-87.65218,"casual",1600
41.91804,-87.65217,"member",800
41.91804,-87.65214,"casual",1500
41.91804,-87.65214,"member",1700
41.91804,-87.6521,"casual",2300
41.91804,-87.65209,"casual",4100
41.91804,-87.65208,"member",800
41.91804,-87.65207,"casual",2200
41.91804,-87.65207,"member",9600
41.91805,-87.65219,"casual",4100
41.91805,-87.65214,"member",2800
41.91805,-87.65213,"casual",1500
41.91805,-87.65212,"member",1700
41.91805,-87.65211,"casual",1200
41.91805,-87.6521,"casual",4500
41.91805,-87.65209,"casual",1200
41.91805,-87.65208,"casual",5700
41.91805,-87.65206,"casual",1500
41.91805,-87.65205,"member",800
41.91805,-87.65201,"member",1200
41.91806,-87.6522,"member",2100
41.91806,-87.65217,"member",3900
41.91806,-87.65215,"member",3100
41.91806,-87.65214,"casual",4800
41.91806,-87.65214,"member",0
41.91806,-87.65213,"member",1300
41.91806,-87.65211,"casual",3100
41.91806,-87.65209,"casual",2100
41.91806,-87.65207,"member",3250
41.91807,-87.65247,"casual",0
41.91807,-87.65217,"member",1300
41.91807,-87.65216,"casual",3500
41.91807,-87.65215,"casual",2900
41.91807,-87.65214,"casual",3300
41.91807,-87.65213,"casual",1300
41.91807,-87.65213,"member",3300
41.91807,-87.6521,"casual",1800
41.91807,-87.65204,"casual",800
41.91808,-87.65217,"member",2000
41.91808,-87.65216,"member",1600
41.91808,-87.65215,"casual",3100
41.91808,-87.65213,"member",1900
41.91808,-87.65212,"casual",4800
41.91808,-87.65211,"member",2800
41.91808,-87.65209,"member",2400
41.91808,-87.65205,"member",1000
41.91808,-87.64375,"casual",2032
41.91808,-87.64375,"member",1922
41.91809,-87.65217,"casual",1300
41.91809,-87.65214,"member",900
41.91809,-87.65212,"casual",1300
41.91809,-87.65211,"member",1600
41.91809,-87.65209,"casual",1300
41.91809,-87.65209,"member",3100
41.91809,-87.65205,"member",2450
41.9181,-87.65222,"member",6400
41.9181,-87.65221,"casual",0
41.9181,-87.6522,"casual",3000
41.9181,-87.65217,"member",1300
41.9181,-87.65213,"casual",2700
41.9181,-87.65212,"casual",2500
41.9181,-87.65211,"member",2100
41.9181,-87.65207,"casual",1800
41.9181,-87.65206,"member",1200
41.9181,-87.65203,"member",800
41.91811,-87.65219,"member",800
41.91811,-87.65217,"casual",4100
41.91811,-87.65215,"member",3500
41.91811,-87.6521,"casual",2800
41.91812,-87.65248,"member",1400
41.91812,-87.65218,"member",800
41.91812,-87.65207,"member",2500
41.91812,-87.65204,"casual",5300
41.91813,-87.65241,"member",4800
41.91813,-87.65214,"member",2800
41.91814,-87.65215,"member",2500
41.91815,-87.6524,"casual",1500
41.91815,-87.652,"member",2500
41.91818,-87.65209,"casual",0
41.91821,-87.65203,"member",4200
41.91822,-87.65694,"casual",2101
41.91822,-87.65694,"member",2138
41.9183,-87.65218,"casual",1986
41.9183,-87.65218,"member",1874
41.91831,-87.63628,"casual",2308
41.91831,-87.63628,"member",2255
41.91849,-87.69742,"casual",2406
41.91849,-87.69742,"member",2465
41.91994,-87.64883,"casual",2126
41.91994,-87.64883,"member",2012
41.92,-87.8,"casual",1899
41.92,-87.8,"member",2480
41.92,-87.79,"casual",2001
41.92,-87.79,"member",2205
41.92,-87.78,"casual",2006
41.92,-87.78,"member",1821
41.92,-87.77,"casual",1835
41.92,-87.77,"member",2132
41.92,-87.76,"casual",2017
41.92,-87.76,"member",4008
41.92,-87.75,"casual",1748
41.92,-87.75,"member",1822
41.92,-87.74,"casual",2113
41.92,-87.74,"member",2463
41.92,-87.73,"casual",2317
41.92,-87.73,"member",2957
41.92,-87.72,"casual",2411
41.92,-87.72,"member",3844
41.92,-87.7,"casual",2335
41.92,-87.7,"member",2574
41.92,-87.65,"casual",2058
41.92,-87.65,"member",2156
41.92008,-87.67785,"casual",2293
41.92008,-87.67785,"member",2463
41.9202,-87.69266,"casual",2243
41.9202,-87.69266,"member",2662
41.92077,-87.66371,"casual",2332
41.92077,-87.66371,"member",2393
41.92153,-87.70732,"casual",2272
41.92153,-87.70732,"member",2547
41.92154,-87.65382,"casual",1858
41.92154,-87.65382,"member",1826
41.92182,-87.64414,"casual",1960
41.92182,-87.64414,"member",1957
41.92217,-87.63889,"casual",2231
41.92217,-87.63889,"member",2251
41.92269,-87.69715,"casual",2398
41.92269,-87.69715,"member",2427
41.92393,-87.63582,"casual",2455
41.92393,-87.63582,"member",2526
41.92409,-87.67646,"casual",2531
41.92409,-87.67646,"member",2646
41.92416,-87.64638,"casual",2094
41.92416,-87.64638,"member",2134
41.92459,-87.72785,"casual",2548
41.92459,-87.72785,"member",2768
41.92463,-87.68931,"casual",2636
41.92463,-87.68931,"member",2855
41.92474,-87.70064,"casual",500
41.92482,-87.7145,"casual",2584
41.92482,-87.7145,"member",2811
41.92533,-87.6658,"casual",1950
41.92533,-87.6658,"member",2010
41.92556,-87.6584,"casual",1866
41.92556,-87.6584,"member",1784
41.9256,-87.65371,"casual",1731
41.9256,-87.65371,"member",1721
41.92586,-87.63897,"casual",2372
41.92586,-87.63897,"member",2194
41.92628,-87.63083,"casual",2686
41.92628,-87.63083,"member",3055
41.92669,-87.69767,"casual",2448
41.92669,-87.69767,"member",2779
41.92676,-87.63443,"casual",2325
41.92676,-87.63443,"member",2468
41.9273,-87.78525,"member",500
41.92767,-87.76982,"casual",2600
41.92871,-87.65383,"casual",1989
41.92871,-87.65383,"member",1977
41.92877,-87.66391,"casual",1982
41.92877,-87.66391,"member",2009
41.92883,-87.66851,"casual",2172
41.92883,-87.66851,"member",2111
41.92889,-87.65897,"casual",1959
41.92889,-87.65897,"member",2101
41.92914,-87.64908,"casual",2036
41.92914,-87.64908,"member",2082
41.92946,-87.68416,"casual",2564
41.92946,-87.68416,"member",2625
41.92955,-87.64312,"casual",2216
41.92955,-87.64312,"member",2194
41.92957,-87.70786,"casual",2643
41.92957,-87.70786,"member",2713
41.93,-87.8,"casual",1681
41.93,-87.8,"member",5499
41.93,-87.79,"casual",1665
41.93,-87.79,"member",1955
41.93,-87.78,"casual",1775
41.93,-87.78,"member",2291
41.93,-87.77,"casual",1713
41.93,-87.77,"member",2025
41.93,-87.76,"casual",1851
41.93,-87.76,"member",3440
41.93,-87.75,"casual",2023
41.93,-87.75,"member",2444
41.93,-87.74,"casual",2334
41.93,-87.74,"member",2988
41.93,-87.73,"casual",2407
41.93,-87.73,"member",2872
41.93,-87.72,"casual",2405
41.93,-87.72,"member",2696
41.93,-87.71,"casual",2434
41.93,-87.71,"member",2566
41.93,-87.69,"casual",2460
41.93,-87.69,"member",3056
41.93,-87.64,"casual",2307
41.93,-87.64,"member",2378
41.93059,-87.72378,"casual",2527
41.93059,-87.72378,"member",2993
41.93125,-87.64434,"casual",2247
41.93125,-87.64434,"member",2188
41.93132,-87.63874,"casual",2564
41.93132,-87.63874,"member",2550
41.9319,-87.7012,"casual",2513
41.9319,-87.7012,"member",2667
41.93193,-87.67786,"casual",2675
41.93193,-87.67786,"member",2703
41.93223,-87.65862,"casual",2037
41.93223,-87.65862,"member",2062
41.93242,-87.6527,"casual",1940
41.93242,-87.6527,"member",1846
41.93242,-87.64276,"casual",9200
41.93244,-87.64259,"member",2300
41.93259,-87.66594,"casual",2019
41.93259,-87.66594,"member",2352
41.93259,-87.63643,"casual",2680
41.93259,-87.63643,"member",2724
41.93314,-87.64776,"casual",2284
41.93314,-87.64776,"member",2183
41.93475,-87.78436,"casual",600
41.93534,-87.71689,"casual",2649
41.93534,-87.71689,"member",3076
41.93573,-87.66358,"casual",2172
41.93573,-87.66358,"member",2073
41.93588,-87.67842,"casual",2390
41.93588,-87.67842,"member",2654
41.93608,-87.66981,"casual",2205
41.93608,-87.66981,"member",2098
41.93625,-87.65266,"casual",2025
41.93625,-87.65266,"member",2153
41.9365,-87.64754,"casual",2155
41.9365,-87.64754,"member",2149
41.93669,-87.63683,"casual",2747
41.93669,-87.63683,"member",2719
41.93758,-87.6441,"casual",2247
41.93758,-87.6441,"member",2058
41.93843,-87.69801,"casual",2784
41.93843,-87.69801,"member",2990
41.93896,-87.74928,"casual",8200
41.93935,-87.68328,"casual",2562
41.93935,-87.68328,"member",2558
41.9394,-87.71156,"casual",2564
41.9394,-87.71156,"member",2455
41.93941,-87.72357,"casual",2986
41.93941,-87.72357,"member",3133
41.93948,-87.66375,"casual",2111
41.93948,-87.66375,"member",2008
41.93953,-87.67111,"casual",2315
41.93953,-87.67111,"member",2375
41.93974,-87.65887,"casual",2043
41.93974,-87.65887,"member",2154
41.94,-87.82,"casual",1413
41.94,-87.82,"member",2481
41.94,-87.81,"casual",1911
41.94,-87.81,"member",2576
41.94,-87.8,"casual",1573
41.94,-87.8,"member",1995
41.94,-87.79,"casual",2254
41.94,-87.79,"member",5095
41.94,-87.78,"casual",3551
41.94,-87.78,"member",4588
41.94,-87.77,"casual",1866
41.94,-87.77,"member",2629
41.94,-87.76,"casual",1907
41.94,-87.76,"member",3101
41.94,-87.75,"casual",2652
41.94,-87.75,"member",2329
41.94,-87.74,"casual",1874
41.94,-87.74,"member",2328
41.94,-87.73,"casual",2568
41.94,-87.73,"member",2681
41.94,-87.72,"casual",2656
41.94,-87.72,"member",3235
41.94,-87.71,"casual",2508
41.94,-87.71,"member",2692
41.94,-87.7,"casual",2713
41.94,-87.7,"member",3315
41.94,-87.69,"casual",2555
41.94,-87.69,"member",2752
41.94,-87.67,"casual",2074
41.94,-87.67,"member",2219
41.94,-87.66,"casual",2166
41.94,-87.66,"member",2321
41.94,-87.65,"casual",2209
41.94,-87.65,"member",2311
41.94,-87.64,"casual",2547
41.94,-87.64,"member",2530
41.94011,-87.64545,"casual",2506
41.94011,-87.64545,"member",2201
41.94023,-87.65294,"casual",2247
41.94023,-87.65294,"member",1972
41.9406,-87.6785,"casual",2422
41.9406,-87.6785,"member",2504
